item_name,date,price
Gallery Case,2025-09-24 18:00:00,1.309
Gallery Case,2025-09-24 19:00:00,1.306
Gallery Case,2025-09-24 20:00:00,1.312
Gallery Case,2025-09-24 21:00:00,1.302
Gallery Case,2025-09-24 22:00:00,1.31
Gallery Case,2025-09-24 23:00:00,1.31
Gallery Case,2025-09-25 00:00:00,1.291
Gallery Case,2025-09-25 01:00:00,1.29
Gallery Case,2025-09-25 02:00:00,1.29
Gallery Case,2025-09-25 03:00:00,1.281
Gallery Case,2025-09-25 04:00:00,1.28
Gallery Case,2025-09-25 05:00:00,1.28
Gallery Case,2025-09-25 06:00:00,1.28
Gallery Case,2025-09-25 07:00:00,1.279
Gallery Case,2025-09-25 08:00:00,1.265
Gallery Case,2025-09-25 09:00:00,1.257
Gallery Case,2025-09-25 10:00:00,1.256
Gallery Case,2025-09-25 11:00:00,1.267
Gallery Case,2025-09-25 12:00:00,1.27
Gallery Case,2025-09-25 13:00:00,1.28
Gallery Case,2025-09-25 14:00:00,1.279
Gallery Case,2025-09-25 15:00:00,1.267
Gallery Case,2025-09-25 16:00:00,1.267
Gallery Case,2025-09-25 17:00:00,1.27
Gallery Case,2025-09-25 18:00:00,1.268
Gallery Case,2025-09-25 19:00:00,1.279
Gallery Case,2025-09-25 20:00:00,1.279
Gallery Case,2025-09-25 21:00:00,1.285
Gallery Case,2025-09-25 22:00:00,1.28
Gallery Case,2025-09-25 23:00:00,1.28
Gallery Case,2025-09-26 00:00:00,1.257
Gallery Case,2025-09-26 01:00:00,1.268
Gallery Case,2025-09-26 02:00:00,1.268
Gallery Case,2025-09-26 03:00:00,1.27
Gallery Case,2025-09-26 04:00:00,1.266
Gallery Case,2025-09-26 05:00:00,1.27
Gallery Case,2025-09-26 06:00:00,1.281
Gallery Case,2025-09-26 07:00:00,1.297
Gallery Case,2025-09-26 08:00:00,1.269
Gallery Case,2025-09-26 09:00:00,1.257
Gallery Case,2025-09-26 10:00:00,1.26
Gallery Case,2025-09-26 11:00:00,1.26
Gallery Case,2025-09-26 12:00:00,1.265
Gallery Case,2025-09-26 13:00:00,1.268
Gallery Case,2025-09-26 14:00:00,1.268
Gallery Case,2025-09-26 15:00:00,1.265
Gallery Case,2025-09-26 16:00:00,1.264
Gallery Case,2025-09-26 17:00:00,1.259
Gallery Case,2025-09-26 18:00:00,1.265
Gallery Case,2025-09-26 19:00:00,1.268
Gallery Case,2025-09-26 20:00:00,1.268
Gallery Case,2025-09-26 21:00:00,1.27
Gallery Case,2025-09-26 22:00:00,1.273
Gallery Case,2025-09-26 23:00:00,1.276
Gallery Case,2025-09-27 00:00:00,1.28
Gallery Case,2025-09-27 01:00:00,1.272
Gallery Case,2025-09-27 02:00:00,1.279
Gallery Case,2025-09-27 03:00:00,1.273
Gallery Case,2025-09-27 04:00:00,1.27
Gallery Case,2025-09-27 05:00:00,1.271
Gallery Case,2025-09-27 06:00:00,1.268
Gallery Case,2025-09-27 07:00:00,1.262
Gallery Case,2025-09-27 08:00:00,1.249
Gallery Case,2025-09-27 09:00:00,1.249
Gallery Case,2025-09-27 10:00:00,1.25
Gallery Case,2025-09-27 11:00:00,1.249
Gallery Case,2025-09-27 12:00:00,1.257
Gallery Case,2025-09-27 13:00:00,1.257
Gallery Case,2025-09-27 14:00:00,1.261
Gallery Case,2025-09-27 15:00:00,1.26
Gallery Case,2025-09-27 16:00:00,1.257
Gallery Case,2025-09-27 17:00:00,1.254
Gallery Case,2025-09-27 18:00:00,1.254
Gallery Case,2025-09-27 19:00:00,1.254
Gallery Case,2025-09-27 20:00:00,1.254
Gallery Case,2025-09-27 21:00:00,1.249
Gallery Case,2025-09-27 22:00:00,1.257
Gallery Case,2025-09-27 23:00:00,1.26
Gallery Case,2025-09-28 00:00:00,1.252
Gallery Case,2025-09-28 01:00:00,1.254
Gallery Case,2025-09-28 02:00:00,1.257
Gallery Case,2025-09-28 03:00:00,1.252
Gallery Case,2025-09-28 04:00:00,1.254
Gallery Case,2025-09-28 05:00:00,1.249
Gallery Case,2025-09-28 06:00:00,1.249
Gallery Case,2025-09-28 07:00:00,1.238
Gallery Case,2025-09-28 08:00:00,1.24
Gallery Case,2025-09-28 09:00:00,1.249
Gallery Case,2025-09-28 10:00:00,1.249
Gallery Case,2025-09-28 11:00:00,1.26
Gallery Case,2025-09-28 12:00:00,1.261
Gallery Case,2025-09-28 13:00:00,1.254
Gallery Case,2025-09-28 14:00:00,1.261
Gallery Case,2025-09-28 15:00:00,1.26
Gallery Case,2025-09-28 16:00:00,1.257
Gallery Case,2025-09-28 17:00:00,1.26
Gallery Case,2025-09-28 18:00:00,1.261
Gallery Case,2025-09-28 19:00:00,1.26
Gallery Case,2025-09-28 20:00:00,1.26
Gallery Case,2025-09-28 21:00:00,1.261
Gallery Case,2025-09-28 22:00:00,1.253
Gallery Case,2025-09-28 23:00:00,1.249
Gallery Case,2025-09-29 00:00:00,1.252
Gallery Case,2025-09-29 01:00:00,1.246
Gallery Case,2025-09-29 02:00:00,1.253
Gallery Case,2025-09-29 03:00:00,1.24
Gallery Case,2025-09-29 04:00:00,1.25
Gallery Case,2025-09-29 05:00:00,1.254
Gallery Case,2025-09-29 06:00:00,1.249
Gallery Case,2025-09-29 07:00:00,1.254
Gallery Case,2025-09-29 08:00:00,1.241
Gallery Case,2025-09-29 09:00:00,1.246
Gallery Case,2025-09-29 10:00:00,1.249
Gallery Case,2025-09-29 11:00:00,1.249
Gallery Case,2025-09-29 12:00:00,1.238
Gallery Case,2025-09-29 13:00:00,1.238
Gallery Case,2025-09-29 14:00:00,1.247
Gallery Case,2025-09-29 15:00:00,1.248
Gallery Case,2025-09-29 16:00:00,1.249
Gallery Case,2025-09-29 17:00:00,1.249
Gallery Case,2025-09-29 18:00:00,1.249
Gallery Case,2025-09-29 19:00:00,1.249
Gallery Case,2025-09-29 20:00:00,1.249
Gallery Case,2025-09-29 21:00:00,1.267
Gallery Case,2025-09-29 22:00:00,1.26
Gallery Case,2025-09-29 23:00:00,1.269
Gallery Case,2025-09-30 00:00:00,1.262
Gallery Case,2025-09-30 01:00:00,1.266
Gallery Case,2025-09-30 02:00:00,1.26
Gallery Case,2025-09-30 03:00:00,1.264
Gallery Case,2025-09-30 04:00:00,1.263
Gallery Case,2025-09-30 05:00:00,1.262
Gallery Case,2025-09-30 06:00:00,1.279
Gallery Case,2025-09-30 07:00:00,1.28
Gallery Case,2025-09-30 08:00:00,1.26
Gallery Case,2025-09-30 09:00:00,1.256
Gallery Case,2025-09-30 10:00:00,1.256
Gallery Case,2025-09-30 11:00:00,1.261
Gallery Case,2025-09-30 12:00:00,1.27
Gallery Case,2025-09-30 13:00:00,1.269
Gallery Case,2025-09-30 14:00:00,1.267
Gallery Case,2025-09-30 15:00:00,1.267
Gallery Case,2025-09-30 16:00:00,1.27
Gallery Case,2025-09-30 17:00:00,1.291
Gallery Case,2025-09-30 18:00:00,1.31
Gallery Case,2025-09-30 19:00:00,1.346
Gallery Case,2025-09-30 20:00:00,1.38
Gallery Case,2025-09-30 21:00:00,1.383
Gallery Case,2025-09-30 22:00:00,1.363
Gallery Case,2025-09-30 23:00:00,1.345
Gallery Case,2025-10-01 00:00:00,1.327
Gallery Case,2025-10-01 01:00:00,1.32
Gallery Case,2025-10-01 02:00:00,1.3
Gallery Case,2025-10-01 03:00:00,1.277
Gallery Case,2025-10-01 04:00:00,1.281
Gallery Case,2025-10-01 05:00:00,1.28
Gallery Case,2025-10-01 06:00:00,1.28
Gallery Case,2025-10-01 07:00:00,1.289
Gallery Case,2025-10-01 08:00:00,1.28
Gallery Case,2025-10-01 09:00:00,1.277
Gallery Case,2025-10-01 10:00:00,1.277
Gallery Case,2025-10-01 11:00:00,1.277
Gallery Case,2025-10-01 12:00:00,1.277
Gallery Case,2025-10-01 13:00:00,1.277
Gallery Case,2025-10-01 14:00:00,1.277
Gallery Case,2025-10-01 15:00:00,1.289
Gallery Case,2025-10-01 16:00:00,1.289
Gallery Case,2025-10-01 17:00:00,1.289
Gallery Case,2025-10-01 18:00:00,1.29
Gallery Case,2025-10-01 19:00:00,1.312
Gallery Case,2025-10-01 20:00:00,1.336
Gallery Case,2025-10-01 21:00:00,1.363
Gallery Case,2025-10-01 22:00:00,1.38
Gallery Case,2025-10-01 23:00:00,1.387
Gallery Case,2025-10-02 00:00:00,1.624
Gallery Case,2025-10-02 01:00:00,1.892
Gallery Case,2025-10-02 02:00:00,1.57
Gallery Case,2025-10-02 03:00:00,1.631
Gallery Case,2025-10-02 04:00:00,1.478
Gallery Case,2025-10-02 05:00:00,1.517
Gallery Case,2025-10-02 06:00:00,1.495
Gallery Case,2025-10-02 07:00:00,1.501
Gallery Case,2025-10-02 08:00:00,1.449
Gallery Case,2025-10-02 09:00:00,1.434
Gallery Case,2025-10-02 10:00:00,1.437
Gallery Case,2025-10-02 11:00:00,1.472
Gallery Case,2025-10-02 12:00:00,1.472
Gallery Case,2025-10-02 13:00:00,1.478
Gallery Case,2025-10-02 14:00:00,1.481
Gallery Case,2025-10-02 15:00:00,1.482
Gallery Case,2025-10-02 16:00:00,1.483
Gallery Case,2025-10-02 17:00:00,1.513
Gallery Case,2025-10-02 18:00:00,1.528
Gallery Case,2025-10-02 19:00:00,1.55
Gallery Case,2025-10-02 20:00:00,1.608
Gallery Case,2025-10-02 21:00:00,1.639
Gallery Case,2025-10-02 22:00:00,1.619
Gallery Case,2025-10-02 23:00:00,1.59
Gallery Case,2025-10-03 00:00:00,1.584
Gallery Case,2025-10-03 01:00:00,1.572
Gallery Case,2025-10-03 02:00:00,1.54
Gallery Case,2025-10-03 03:00:00,1.53
Gallery Case,2025-10-03 04:00:00,1.53
Gallery Case,2025-10-03 05:00:00,1.537
Gallery Case,2025-10-03 06:00:00,1.53
Gallery Case,2025-10-03 07:00:00,1.519
Gallery Case,2025-10-03 08:00:00,1.493
Gallery Case,2025-10-03 09:00:00,1.49
Gallery Case,2025-10-03 10:00:00,1.49
Gallery Case,2025-10-03 11:00:00,1.502
Gallery Case,2025-10-03 12:00:00,1.503
Gallery Case,2025-10-03 13:00:00,1.497
Gallery Case,2025-10-03 14:00:00,1.483
Gallery Case,2025-10-03 15:00:00,1.479
Gallery Case,2025-10-03 16:00:00,1.479
Kilowatt Case,2024-10-04 01:00:00,0.829
Kilowatt Case,2024-10-05 01:00:00,0.874
Kilowatt Case,2024-10-06 01:00:00,0.909
Kilowatt Case,2024-10-07 01:00:00,0.951
Kilowatt Case,2024-10-08 01:00:00,0.968
Kilowatt Case,2024-10-09 01:00:00,0.858
Kilowatt Case,2024-10-10 01:00:00,0.837
Kilowatt Case,2024-10-11 01:00:00,0.833
Kilowatt Case,2024-10-12 01:00:00,0.797
Kilowatt Case,2024-10-13 01:00:00,0.782
Kilowatt Case,2024-10-14 01:00:00,0.789
Kilowatt Case,2024-10-15 01:00:00,0.797
Kilowatt Case,2024-10-16 01:00:00,0.746
Kilowatt Case,2024-10-17 01:00:00,0.714
Kilowatt Case,2024-10-18 01:00:00,0.726
Kilowatt Case,2024-10-19 01:00:00,0.748
Kilowatt Case,2024-10-20 01:00:00,0.77
Kilowatt Case,2024-10-21 01:00:00,0.773
Kilowatt Case,2024-10-22 01:00:00,0.766
Kilowatt Case,2024-10-23 01:00:00,0.718
Kilowatt Case,2024-10-24 01:00:00,0.7
Kilowatt Case,2024-10-25 01:00:00,0.72
Kilowatt Case,2024-10-26 01:00:00,0.73
Kilowatt Case,2024-10-27 01:00:00,0.724
Kilowatt Case,2024-10-28 01:00:00,0.724
Kilowatt Case,2024-10-29 01:00:00,0.727
Kilowatt Case,2024-10-30 01:00:00,0.699
Kilowatt Case,2024-10-31 01:00:00,0.699
Kilowatt Case,2024-11-01 01:00:00,0.723
Kilowatt Case,2024-11-02 01:00:00,0.749
Kilowatt Case,2024-11-03 01:00:00,0.75
Kilowatt Case,2024-11-04 01:00:00,0.755
Kilowatt Case,2024-11-05 01:00:00,0.767
Kilowatt Case,2024-11-06 01:00:00,0.739
Kilowatt Case,2024-11-07 01:00:00,0.725
Kilowatt Case,2024-11-08 01:00:00,0.742
Kilowatt Case,2024-11-09 01:00:00,0.739
Kilowatt Case,2024-11-10 01:00:00,0.742
Kilowatt Case,2024-11-11 01:00:00,0.756
Kilowatt Case,2024-11-12 01:00:00,0.761
Kilowatt Case,2024-11-13 01:00:00,0.721
Kilowatt Case,2024-11-14 01:00:00,0.711
Kilowatt Case,2024-11-15 01:00:00,0.728
Kilowatt Case,2024-11-16 01:00:00,0.739
Kilowatt Case,2024-11-17 01:00:00,0.742
Kilowatt Case,2024-11-18 01:00:00,0.752
Kilowatt Case,2024-11-19 01:00:00,0.755
Kilowatt Case,2024-11-20 01:00:00,0.728
Kilowatt Case,2024-11-21 01:00:00,0.731
Kilowatt Case,2024-11-22 01:00:00,0.739
Kilowatt Case,2024-11-23 01:00:00,0.746
Kilowatt Case,2024-11-24 01:00:00,0.752
Kilowatt Case,2024-11-25 01:00:00,0.76
Kilowatt Case,2024-11-26 01:00:00,0.755
Kilowatt Case,2024-11-27 01:00:00,0.72
Kilowatt Case,2024-11-28 01:00:00,0.666
Kilowatt Case,2024-11-29 01:00:00,0.675
Kilowatt Case,2024-11-30 01:00:00,0.693
Kilowatt Case,2024-12-01 01:00:00,0.699
Kilowatt Case,2024-12-02 01:00:00,0.708
Kilowatt Case,2024-12-03 01:00:00,0.716
Kilowatt Case,2024-12-04 01:00:00,0.678
Kilowatt Case,2024-12-05 01:00:00,0.693
Kilowatt Case,2024-12-06 01:00:00,0.708
Kilowatt Case,2024-12-07 01:00:00,0.713
Kilowatt Case,2024-12-08 01:00:00,0.716
Kilowatt Case,2024-12-09 01:00:00,0.725
Kilowatt Case,2024-12-10 01:00:00,0.724
Kilowatt Case,2024-12-11 01:00:00,0.683
Kilowatt Case,2024-12-12 01:00:00,0.68
Kilowatt Case,2024-12-13 01:00:00,0.697
Kilowatt Case,2024-12-14 01:00:00,0.705
Kilowatt Case,2024-12-15 01:00:00,0.711
Kilowatt Case,2024-12-16 01:00:00,0.718
Kilowatt Case,2024-12-17 01:00:00,0.718
Kilowatt Case,2024-12-18 01:00:00,0.667
Kilowatt Case,2024-12-19 01:00:00,0.634
Kilowatt Case,2024-12-20 01:00:00,0.647
Kilowatt Case,2024-12-21 01:00:00,0.664
Kilowatt Case,2024-12-22 01:00:00,0.683
Kilowatt Case,2024-12-23 01:00:00,0.689
Kilowatt Case,2024-12-24 01:00:00,0.714
Kilowatt Case,2024-12-25 01:00:00,0.684
Kilowatt Case,2024-12-26 01:00:00,0.68
Kilowatt Case,2024-12-27 01:00:00,0.699
Kilowatt Case,2024-12-28 01:00:00,0.709
Kilowatt Case,2024-12-29 01:00:00,0.712
Kilowatt Case,2024-12-30 01:00:00,0.727
Kilowatt Case,2024-12-31 01:00:00,0.755
Kilowatt Case,2025-01-01 01:00:00,0.715
Kilowatt Case,2025-01-02 01:00:00,0.707
Kilowatt Case,2025-01-03 01:00:00,0.726
Kilowatt Case,2025-01-04 01:00:00,0.749
Kilowatt Case,2025-01-05 01:00:00,0.764
Kilowatt Case,2025-01-06 01:00:00,0.774
Kilowatt Case,2025-01-07 01:00:00,0.793
Kilowatt Case,2025-01-08 01:00:00,0.723
Kilowatt Case,2025-01-09 01:00:00,0.726
Kilowatt Case,2025-01-10 01:00:00,0.781
Kilowatt Case,2025-01-11 01:00:00,0.81
Kilowatt Case,2025-01-12 01:00:00,0.845
Kilowatt Case,2025-01-13 01:00:00,0.876
Kilowatt Case,2025-01-14 01:00:00,0.883
Kilowatt Case,2025-01-15 01:00:00,0.769
Kilowatt Case,2025-01-16 01:00:00,0.751
Kilowatt Case,2025-01-17 01:00:00,0.79
Kilowatt Case,2025-01-18 01:00:00,0.818
Kilowatt Case,2025-01-19 01:00:00,0.854
Kilowatt Case,2025-01-20 01:00:00,0.866
Kilowatt Case,2025-01-21 01:00:00,0.887
Kilowatt Case,2025-01-22 01:00:00,0.781
Kilowatt Case,2025-01-23 01:00:00,0.765
Kilowatt Case,2025-01-24 01:00:00,0.816
Kilowatt Case,2025-01-25 01:00:00,0.826
Kilowatt Case,2025-01-26 01:00:00,0.835
Kilowatt Case,2025-01-27 01:00:00,0.839
Kilowatt Case,2025-01-28 01:00:00,0.848
Kilowatt Case,2025-01-29 01:00:00,0.777
Kilowatt Case,2025-01-30 01:00:00,0.771
Kilowatt Case,2025-01-31 01:00:00,0.826
Kilowatt Case,2025-02-01 01:00:00,0.85
Kilowatt Case,2025-02-02 01:00:00,0.859
Kilowatt Case,2025-02-03 01:00:00,0.878
Kilowatt Case,2025-02-04 01:00:00,0.868
Kilowatt Case,2025-02-05 01:00:00,0.794
Kilowatt Case,2025-02-06 01:00:00,0.799
Kilowatt Case,2025-02-07 01:00:00,0.842
Kilowatt Case,2025-02-08 01:00:00,0.87
Kilowatt Case,2025-02-09 01:00:00,0.881
Kilowatt Case,2025-02-10 01:00:00,0.909
Kilowatt Case,2025-02-11 01:00:00,0.916
Kilowatt Case,2025-02-12 01:00:00,0.87
Kilowatt Case,2025-02-13 01:00:00,0.86
Kilowatt Case,2025-02-14 01:00:00,0.905
Kilowatt Case,2025-02-15 01:00:00,0.932
Kilowatt Case,2025-02-16 01:00:00,0.942
Kilowatt Case,2025-02-17 01:00:00,0.964
Kilowatt Case,2025-02-18 01:00:00,0.97
Kilowatt Case,2025-02-19 01:00:00,0.9
Kilowatt Case,2025-02-20 01:00:00,0.897
Kilowatt Case,2025-02-21 01:00:00,0.939
Kilowatt Case,2025-02-22 01:00:00,0.97
Kilowatt Case,2025-02-23 01:00:00,0.989
Kilowatt Case,2025-02-24 01:00:00,1.012
Kilowatt Case,2025-02-25 01:00:00,1.01
Kilowatt Case,2025-02-26 01:00:00,0.926
Kilowatt Case,2025-02-27 01:00:00,0.915
Kilowatt Case,2025-02-28 01:00:00,0.978
Kilowatt Case,2025-03-01 01:00:00,1.004
Kilowatt Case,2025-03-02 01:00:00,1.008
Kilowatt Case,2025-03-03 01:00:00,1.004
Kilowatt Case,2025-03-04 01:00:00,0.999
Kilowatt Case,2025-03-05 01:00:00,0.916
Kilowatt Case,2025-03-06 01:00:00,0.901
Kilowatt Case,2025-03-07 01:00:00,0.965
Kilowatt Case,2025-03-08 01:00:00,0.988
Kilowatt Case,2025-03-09 01:00:00,0.988
Kilowatt Case,2025-03-10 01:00:00,1.004
Kilowatt Case,2025-03-11 01:00:00,1.005
Kilowatt Case,2025-03-12 01:00:00,0.909
Kilowatt Case,2025-03-13 01:00:00,0.896
Kilowatt Case,2025-03-14 01:00:00,0.907
Kilowatt Case,2025-03-15 01:00:00,0.92
Kilowatt Case,2025-03-16 01:00:00,0.936
Kilowatt Case,2025-03-17 01:00:00,0.953
Kilowatt Case,2025-03-18 01:00:00,0.95
Kilowatt Case,2025-03-19 01:00:00,0.863
Kilowatt Case,2025-03-20 01:00:00,0.849
Kilowatt Case,2025-03-21 01:00:00,0.903
Kilowatt Case,2025-03-22 01:00:00,0.928
Kilowatt Case,2025-03-23 01:00:00,0.941
Kilowatt Case,2025-03-24 01:00:00,0.953
Kilowatt Case,2025-03-25 01:00:00,0.944
Kilowatt Case,2025-03-26 01:00:00,0.856
Kilowatt Case,2025-03-27 01:00:00,0.857
Kilowatt Case,2025-03-28 01:00:00,0.909
Kilowatt Case,2025-03-29 01:00:00,0.939
Kilowatt Case,2025-03-30 01:00:00,0.945
Kilowatt Case,2025-03-31 01:00:00,0.953
Kilowatt Case,2025-04-01 01:00:00,0.864
Kilowatt Case,2025-04-02 01:00:00,0.821
Kilowatt Case,2025-04-03 01:00:00,0.848
Kilowatt Case,2025-04-04 01:00:00,0.9
Kilowatt Case,2025-04-05 01:00:00,0.921
Kilowatt Case,2025-04-06 01:00:00,0.934
Kilowatt Case,2025-04-07 01:00:00,0.939
Kilowatt Case,2025-04-08 01:00:00,0.908
Kilowatt Case,2025-04-09 01:00:00,0.819
Kilowatt Case,2025-04-10 01:00:00,0.811
Kilowatt Case,2025-04-11 01:00:00,0.845
Kilowatt Case,2025-04-12 01:00:00,0.859
Kilowatt Case,2025-04-13 01:00:00,0.859
Kilowatt Case,2025-04-14 01:00:00,0.849
Kilowatt Case,2025-04-15 01:00:00,0.83
Kilowatt Case,2025-04-16 01:00:00,0.748
Kilowatt Case,2025-04-17 01:00:00,0.727
Kilowatt Case,2025-04-18 01:00:00,0.736
Kilowatt Case,2025-04-19 01:00:00,0.737
Kilowatt Case,2025-04-20 01:00:00,0.711
Kilowatt Case,2025-04-21 01:00:00,0.69
Kilowatt Case,2025-04-22 01:00:00,0.661
Kilowatt Case,2025-04-23 01:00:00,0.59
Kilowatt Case,2025-04-24 01:00:00,0.563
Kilowatt Case,2025-04-25 01:00:00,0.583
Kilowatt Case,2025-04-26 01:00:00,0.625
Kilowatt Case,2025-04-27 01:00:00,0.653
Kilowatt Case,2025-04-28 01:00:00,0.652
Kilowatt Case,2025-04-29 01:00:00,0.635
Kilowatt Case,2025-04-30 01:00:00,0.584
Kilowatt Case,2025-05-01 01:00:00,0.584
Kilowatt Case,2025-05-02 01:00:00,0.608
Kilowatt Case,2025-05-03 01:00:00,0.631
Kilowatt Case,2025-05-04 01:00:00,0.632
Kilowatt Case,2025-05-05 01:00:00,0.641
Kilowatt Case,2025-05-06 01:00:00,0.644
Kilowatt Case,2025-05-07 01:00:00,0.594
Kilowatt Case,2025-05-08 01:00:00,0.595
Kilowatt Case,2025-05-09 01:00:00,0.625
Kilowatt Case,2025-05-10 01:00:00,0.651
Kilowatt Case,2025-05-11 01:00:00,0.66
Kilowatt Case,2025-05-12 01:00:00,0.666
Kilowatt Case,2025-05-13 01:00:00,0.659
Kilowatt Case,2025-05-14 01:00:00,0.614
Kilowatt Case,2025-05-15 01:00:00,0.638
Kilowatt Case,2025-05-16 01:00:00,0.665
Kilowatt Case,2025-05-17 01:00:00,0.672
Kilowatt Case,2025-05-18 01:00:00,0.686
Kilowatt Case,2025-05-19 01:00:00,0.689
Kilowatt Case,2025-05-20 01:00:00,0.672
Kilowatt Case,2025-05-21 01:00:00,0.625
Kilowatt Case,2025-05-22 01:00:00,0.639
Kilowatt Case,2025-05-23 01:00:00,0.609
Kilowatt Case,2025-05-24 01:00:00,0.642
Kilowatt Case,2025-05-25 01:00:00,0.647
Kilowatt Case,2025-05-26 01:00:00,0.649
Kilowatt Case,2025-05-27 01:00:00,0.628
Kilowatt Case,2025-05-28 01:00:00,0.596
Kilowatt Case,2025-05-29 01:00:00,0.611
Kilowatt Case,2025-05-30 01:00:00,0.634
Kilowatt Case,2025-05-31 01:00:00,0.639
Kilowatt Case,2025-06-01 01:00:00,0.638
Kilowatt Case,2025-06-02 01:00:00,0.632
Kilowatt Case,2025-06-03 01:00:00,0.622
Kilowatt Case,2025-06-04 01:00:00,0.589
Kilowatt Case,2025-06-05 01:00:00,0.597
Kilowatt Case,2025-06-06 01:00:00,0.618
Kilowatt Case,2025-06-07 01:00:00,0.616
Kilowatt Case,2025-06-08 01:00:00,0.618
Kilowatt Case,2025-06-09 01:00:00,0.623
Kilowatt Case,2025-06-10 01:00:00,0.619
Kilowatt Case,2025-06-11 01:00:00,0.576
Kilowatt Case,2025-06-12 01:00:00,0.584
Kilowatt Case,2025-06-13 01:00:00,0.602
Kilowatt Case,2025-06-14 01:00:00,0.619
Kilowatt Case,2025-06-15 01:00:00,0.623
Kilowatt Case,2025-06-16 01:00:00,0.621
Kilowatt Case,2025-06-17 01:00:00,0.614
Kilowatt Case,2025-06-18 01:00:00,0.574
Kilowatt Case,2025-06-19 01:00:00,0.585
Kilowatt Case,2025-06-20 01:00:00,0.598
Kilowatt Case,2025-06-21 01:00:00,0.607
Kilowatt Case,2025-06-22 01:00:00,0.61
Kilowatt Case,2025-06-23 01:00:00,0.608
Kilowatt Case,2025-06-24 01:00:00,0.602
Kilowatt Case,2025-06-25 01:00:00,0.569
Kilowatt Case,2025-06-26 01:00:00,0.574
Kilowatt Case,2025-06-27 01:00:00,0.582
Kilowatt Case,2025-06-28 01:00:00,0.594
Kilowatt Case,2025-06-29 01:00:00,0.604
Kilowatt Case,2025-06-30 01:00:00,0.614
Kilowatt Case,2025-07-01 01:00:00,0.619
Kilowatt Case,2025-07-02 01:00:00,0.595
Kilowatt Case,2025-07-03 01:00:00,0.601
Kilowatt Case,2025-07-04 01:00:00,0.639
Kilowatt Case,2025-07-05 01:00:00,0.652
Kilowatt Case,2025-07-06 01:00:00,0.673
Kilowatt Case,2025-07-07 01:00:00,0.674
Kilowatt Case,2025-07-08 01:00:00,0.668
Kilowatt Case,2025-07-09 01:00:00,0.622
Kilowatt Case,2025-07-10 01:00:00,0.644
Kilowatt Case,2025-07-11 01:00:00,0.687
Kilowatt Case,2025-07-12 01:00:00,0.716
Kilowatt Case,2025-07-13 01:00:00,0.73
Kilowatt Case,2025-07-14 01:00:00,0.74
Kilowatt Case,2025-07-15 01:00:00,0.744
Kilowatt Case,2025-07-16 01:00:00,0.69
Kilowatt Case,2025-07-17 01:00:00,0.714
Kilowatt Case,2025-07-18 01:00:00,0.738
Kilowatt Case,2025-07-19 01:00:00,0.758
Kilowatt Case,2025-07-20 01:00:00,0.758
Kilowatt Case,2025-07-21 01:00:00,0.743
Kilowatt Case,2025-07-22 01:00:00,0.72
Kilowatt Case,2025-07-23 01:00:00,0.671
Kilowatt Case,2025-07-24 01:00:00,0.664
Kilowatt Case,2025-07-25 01:00:00,0.69
Kilowatt Case,2025-07-26 01:00:00,0.709
Kilowatt Case,2025-07-27 01:00:00,0.715
Kilowatt Case,2025-07-28 01:00:00,0.708
Kilowatt Case,2025-07-29 01:00:00,0.68
Kilowatt Case,2025-07-30 01:00:00,0.626
Kilowatt Case,2025-07-31 01:00:00,0.668
Kilowatt Case,2025-08-01 01:00:00,0.691
Kilowatt Case,2025-08-02 01:00:00,0.703
Kilowatt Case,2025-08-03 01:00:00,0.704
Kilowatt Case,2025-08-04 01:00:00,0.705
Kilowatt Case,2025-08-05 01:00:00,0.692
Kilowatt Case,2025-08-06 01:00:00,0.639
Kilowatt Case,2025-08-07 01:00:00,0.653
Kilowatt Case,2025-08-08 01:00:00,0.68
Kilowatt Case,2025-08-09 01:00:00,0.688
Kilowatt Case,2025-08-10 01:00:00,0.691
Kilowatt Case,2025-08-11 01:00:00,0.685
Kilowatt Case,2025-08-12 01:00:00,0.68
Kilowatt Case,2025-08-13 01:00:00,0.616
Kilowatt Case,2025-08-14 01:00:00,0.62
Kilowatt Case,2025-08-15 01:00:00,0.622
Kilowatt Case,2025-08-16 01:00:00,0.638
Kilowatt Case,2025-08-17 01:00:00,0.637
Kilowatt Case,2025-08-18 01:00:00,0.624
Kilowatt Case,2025-08-19 01:00:00,0.613
Kilowatt Case,2025-08-20 01:00:00,0.558
Kilowatt Case,2025-08-21 01:00:00,0.562
Kilowatt Case,2025-08-22 01:00:00,0.574
Kilowatt Case,2025-08-23 01:00:00,0.578
Kilowatt Case,2025-08-24 01:00:00,0.57
Kilowatt Case,2025-08-25 01:00:00,0.566
Kilowatt Case,2025-08-26 01:00:00,0.556
Kilowatt Case,2025-08-27 01:00:00,0.513
Kilowatt Case,2025-08-28 01:00:00,0.521
Kilowatt Case,2025-08-29 01:00:00,0.549
Kilowatt Case,2025-08-30 01:00:00,0.569
Kilowatt Case,2025-08-31 01:00:00,0.566
Kilowatt Case,2025-09-01 01:00:00,0.568
Kilowatt Case,2025-09-02 01:00:00,0.56
Kilowatt Case,2025-09-03 01:00:00,0.518
Kilowatt Case,2025-09-03 18:00:00,0.495
Kilowatt Case,2025-09-03 19:00:00,0.495
Kilowatt Case,2025-09-03 20:00:00,0.5
Kilowatt Case,2025-09-03 21:00:00,0.5
