item_name,date,price
Austin 2025 Challengers Sticker Capsule,2025-09-24 02:00:00,0.282
Austin 2025 Challengers Sticker Capsule,2025-09-24 03:00:00,0.28
Austin 2025 Challengers Sticker Capsule,2025-09-24 04:00:00,0.282
Austin 2025 Challengers Sticker Capsule,2025-09-24 05:00:00,0.295
Austin 2025 Challengers Sticker Capsule,2025-09-24 06:00:00,0.284
Austin 2025 Challengers Sticker Capsule,2025-09-24 07:00:00,0.284
Austin 2025 Challengers Sticker Capsule,2025-09-24 08:00:00,0.283
Austin 2025 Challengers Sticker Capsule,2025-09-24 09:00:00,0.283
Austin 2025 Challengers Sticker Capsule,2025-09-24 10:00:00,0.284
Austin 2025 Challengers Sticker Capsule,2025-09-24 11:00:00,0.283
Austin 2025 Challengers Sticker Capsule,2025-09-24 12:00:00,0.285
Austin 2025 Challengers Sticker Capsule,2025-09-24 13:00:00,0.285
Austin 2025 Challengers Sticker Capsule,2025-09-24 14:00:00,0.286
Austin 2025 Challengers Sticker Capsule,2025-09-24 15:00:00,0.287
Austin 2025 Challengers Sticker Capsule,2025-09-24 16:00:00,0.295
Austin 2025 Challengers Sticker Capsule,2025-09-24 17:00:00,0.288
Austin 2025 Challengers Sticker Capsule,2025-09-24 18:00:00,0.295
Austin 2025 Challengers Sticker Capsule,2025-09-24 19:00:00,0.288
Austin 2025 Challengers Sticker Capsule,2025-09-24 20:00:00,0.295
Austin 2025 Challengers Sticker Capsule,2025-09-24 21:00:00,0.288
Austin 2025 Challengers Sticker Capsule,2025-09-24 22:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-09-24 23:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-09-25 00:00:00,0.286
Austin 2025 Challengers Sticker Capsule,2025-09-25 01:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-09-25 02:00:00,0.28
Austin 2025 Challengers Sticker Capsule,2025-09-25 03:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-09-25 04:00:00,0.287
Austin 2025 Challengers Sticker Capsule,2025-09-25 05:00:00,0.287
Austin 2025 Challengers Sticker Capsule,2025-09-25 06:00:00,0.287
Austin 2025 Challengers Sticker Capsule,2025-09-25 07:00:00,0.287
Austin 2025 Challengers Sticker Capsule,2025-09-25 08:00:00,0.28
Austin 2025 Challengers Sticker Capsule,2025-09-25 09:00:00,0.285
Austin 2025 Challengers Sticker Capsule,2025-09-25 10:00:00,0.285
Austin 2025 Challengers Sticker Capsule,2025-09-25 11:00:00,0.283
Austin 2025 Challengers Sticker Capsule,2025-09-25 12:00:00,0.283
Austin 2025 Challengers Sticker Capsule,2025-09-25 13:00:00,0.284
Austin 2025 Challengers Sticker Capsule,2025-09-25 14:00:00,0.284
Austin 2025 Challengers Sticker Capsule,2025-09-25 15:00:00,0.285
Austin 2025 Challengers Sticker Capsule,2025-09-25 16:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-09-25 17:00:00,0.28
Austin 2025 Challengers Sticker Capsule,2025-09-25 18:00:00,0.285
Austin 2025 Challengers Sticker Capsule,2025-09-25 19:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-09-25 20:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-09-25 21:00:00,0.294
Austin 2025 Challengers Sticker Capsule,2025-09-25 22:00:00,0.285
Austin 2025 Challengers Sticker Capsule,2025-09-25 23:00:00,0.286
Austin 2025 Challengers Sticker Capsule,2025-09-26 00:00:00,0.281
Austin 2025 Challengers Sticker Capsule,2025-09-26 01:00:00,0.28
Austin 2025 Challengers Sticker Capsule,2025-09-26 02:00:00,0.28
Austin 2025 Challengers Sticker Capsule,2025-09-26 03:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-26 04:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-26 05:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-26 06:00:00,0.287
Austin 2025 Challengers Sticker Capsule,2025-09-26 07:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-26 08:00:00,0.282
Austin 2025 Challengers Sticker Capsule,2025-09-26 09:00:00,0.285
Austin 2025 Challengers Sticker Capsule,2025-09-26 10:00:00,0.294
Austin 2025 Challengers Sticker Capsule,2025-09-26 11:00:00,0.284
Austin 2025 Challengers Sticker Capsule,2025-09-26 12:00:00,0.282
Austin 2025 Challengers Sticker Capsule,2025-09-26 13:00:00,0.282
Austin 2025 Challengers Sticker Capsule,2025-09-26 14:00:00,0.284
Austin 2025 Challengers Sticker Capsule,2025-09-26 15:00:00,0.294
Austin 2025 Challengers Sticker Capsule,2025-09-26 16:00:00,0.294
Austin 2025 Challengers Sticker Capsule,2025-09-26 17:00:00,0.287
Austin 2025 Challengers Sticker Capsule,2025-09-26 18:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-26 19:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-26 20:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-26 21:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-26 22:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-26 23:00:00,0.291
Austin 2025 Challengers Sticker Capsule,2025-09-27 00:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-27 01:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-27 02:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-27 03:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-27 04:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-27 05:00:00,0.291
Austin 2025 Challengers Sticker Capsule,2025-09-27 06:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-27 07:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-27 08:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-27 09:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-27 10:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-27 11:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-27 12:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-27 13:00:00,0.291
Austin 2025 Challengers Sticker Capsule,2025-09-27 14:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-27 15:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-27 16:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-27 17:00:00,0.291
Austin 2025 Challengers Sticker Capsule,2025-09-27 18:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-27 19:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-27 20:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-27 21:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-27 22:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-27 23:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-28 00:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-28 01:00:00,0.282
Austin 2025 Challengers Sticker Capsule,2025-09-28 02:00:00,0.28
Austin 2025 Challengers Sticker Capsule,2025-09-28 03:00:00,0.287
Austin 2025 Challengers Sticker Capsule,2025-09-28 04:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-28 05:00:00,0.287
Austin 2025 Challengers Sticker Capsule,2025-09-28 06:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-28 07:00:00,0.291
Austin 2025 Challengers Sticker Capsule,2025-09-28 08:00:00,0.289
Austin 2025 Challengers Sticker Capsule,2025-09-28 09:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-28 10:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-28 11:00:00,0.289
Austin 2025 Challengers Sticker Capsule,2025-09-28 12:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-28 13:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-28 14:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-28 15:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-28 16:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-28 17:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-28 18:00:00,0.294
Austin 2025 Challengers Sticker Capsule,2025-09-28 19:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-28 20:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-28 21:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-28 22:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-28 23:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-29 00:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-29 01:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-29 02:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-29 03:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-29 04:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-29 05:00:00,0.295
Austin 2025 Challengers Sticker Capsule,2025-09-29 06:00:00,0.295
Austin 2025 Challengers Sticker Capsule,2025-09-29 07:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-29 08:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-29 09:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-29 10:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-29 11:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-09-29 12:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-29 13:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-29 14:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-29 15:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-29 16:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-29 17:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-29 18:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-29 19:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-29 20:00:00,0.292
Austin 2025 Challengers Sticker Capsule,2025-09-29 21:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-09-29 22:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-09-29 23:00:00,0.287
Austin 2025 Challengers Sticker Capsule,2025-09-30 00:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-09-30 01:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-09-30 02:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-09-30 03:00:00,0.297
Austin 2025 Challengers Sticker Capsule,2025-09-30 04:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-30 05:00:00,0.297
Austin 2025 Challengers Sticker Capsule,2025-09-30 06:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-09-30 07:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-09-30 08:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-30 09:00:00,0.299
Austin 2025 Challengers Sticker Capsule,2025-09-30 10:00:00,0.301
Austin 2025 Challengers Sticker Capsule,2025-09-30 11:00:00,0.298
Austin 2025 Challengers Sticker Capsule,2025-09-30 12:00:00,0.297
Austin 2025 Challengers Sticker Capsule,2025-09-30 13:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-09-30 14:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-09-30 15:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-09-30 16:00:00,0.298
Austin 2025 Challengers Sticker Capsule,2025-09-30 17:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-09-30 18:00:00,0.295
Austin 2025 Challengers Sticker Capsule,2025-09-30 19:00:00,0.297
Austin 2025 Challengers Sticker Capsule,2025-09-30 20:00:00,0.305
Austin 2025 Challengers Sticker Capsule,2025-09-30 21:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-09-30 22:00:00,0.297
Austin 2025 Challengers Sticker Capsule,2025-09-30 23:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-10-01 00:00:00,0.297
Austin 2025 Challengers Sticker Capsule,2025-10-01 01:00:00,0.288
Austin 2025 Challengers Sticker Capsule,2025-10-01 02:00:00,0.297
Austin 2025 Challengers Sticker Capsule,2025-10-01 03:00:00,0.298
Austin 2025 Challengers Sticker Capsule,2025-10-01 04:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-10-01 05:00:00,0.298
Austin 2025 Challengers Sticker Capsule,2025-10-01 06:00:00,0.298
Austin 2025 Challengers Sticker Capsule,2025-10-01 07:00:00,0.29
Austin 2025 Challengers Sticker Capsule,2025-10-01 08:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-10-01 09:00:00,0.298
Austin 2025 Challengers Sticker Capsule,2025-10-01 10:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-10-01 11:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-10-01 12:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-10-01 13:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-10-01 14:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-10-01 15:00:00,0.297
Austin 2025 Challengers Sticker Capsule,2025-10-01 16:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-10-01 17:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-10-01 18:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-10-01 19:00:00,0.293
Austin 2025 Challengers Sticker Capsule,2025-10-01 20:00:00,0.297
Austin 2025 Challengers Sticker Capsule,2025-10-01 21:00:00,0.294
Austin 2025 Challengers Sticker Capsule,2025-10-01 22:00:00,0.294
Austin 2025 Challengers Sticker Capsule,2025-10-01 23:00:00,0.294
Austin 2025 Challengers Sticker Capsule,2025-10-02 00:00:00,0.306
Austin 2025 Challengers Sticker Capsule,2025-10-02 01:00:00,0.564
Austin 2025 Challengers Sticker Capsule,2025-10-02 02:00:00,0.481
Austin 2025 Challengers Sticker Capsule,2025-10-02 03:00:00,0.482
Austin 2025 Challengers Sticker Capsule,2025-10-02 04:00:00,0.528
Austin 2025 Challengers Sticker Capsule,2025-10-02 05:00:00,0.543
Austin 2025 Challengers Sticker Capsule,2025-10-02 06:00:00,0.642
Austin 2025 Challengers Sticker Capsule,2025-10-02 07:00:00,0.657
Austin 2025 Challengers Sticker Capsule,2025-10-02 08:00:00,0.58
Austin 2025 Challengers Sticker Capsule,2025-10-02 09:00:00,0.505
Austin 2025 Challengers Sticker Capsule,2025-10-02 10:00:00,0.494
Austin 2025 Challengers Sticker Capsule,2025-10-02 11:00:00,0.499
Austin 2025 Challengers Sticker Capsule,2025-10-02 12:00:00,0.53
Austin 2025 Challengers Sticker Capsule,2025-10-02 13:00:00,0.52
Austin 2025 Challengers Sticker Capsule,2025-10-02 14:00:00,0.533
Austin 2025 Challengers Sticker Capsule,2025-10-02 15:00:00,0.527
Austin 2025 Challengers Sticker Capsule,2025-10-02 16:00:00,0.54
Austin 2025 Challengers Sticker Capsule,2025-10-02 17:00:00,0.564
Austin 2025 Challengers Sticker Capsule,2025-10-02 18:00:00,0.55
Austin 2025 Challengers Sticker Capsule,2025-10-02 19:00:00,0.552
Austin 2025 Challengers Sticker Capsule,2025-10-02 20:00:00,0.564
Austin 2025 Challengers Sticker Capsule,2025-10-02 21:00:00,0.552
Austin 2025 Challengers Sticker Capsule,2025-10-02 22:00:00,0.575
Austin 2025 Challengers Sticker Capsule,2025-10-02 23:00:00,0.61
Austin 2025 Challengers Sticker Capsule,2025-10-03 00:00:00,0.66
Austin 2025 Challengers Sticker Capsule,2025-10-03 01:00:00,0.69
Austin 2025 Challengers Sticker Capsule,2025-10-03 02:00:00,0.692
Austin 2025 Challengers Sticker Capsule,2025-10-03 03:00:00,0.708
Austin 2025 Challengers Sticker Capsule,2025-10-03 04:00:00,0.66
Austin 2025 Challengers Sticker Capsule,2025-10-03 05:00:00,0.65
Austin 2025 Challengers Sticker Capsule,2025-10-03 06:00:00,0.66
Austin 2025 Challengers Sticker Capsule,2025-10-03 07:00:00,0.66
Austin 2025 Challengers Sticker Capsule,2025-10-03 08:00:00,0.64
Austin 2025 Challengers Sticker Capsule,2025-10-03 09:00:00,0.64
Austin 2025 Challengers Sticker Capsule,2025-10-03 10:00:00,0.634
Austin 2025 Challengers Sticker Capsule,2025-10-03 11:00:00,0.645
Austin 2025 Challengers Sticker Capsule,2025-10-03 12:00:00,0.645
Austin 2025 Challengers Sticker Capsule,2025-10-03 13:00:00,0.645
Austin 2025 Challengers Sticker Capsule,2025-10-03 14:00:00,0.645
Austin 2025 Challengers Sticker Capsule,2025-10-03 15:00:00,0.642
Austin 2025 Challengers Sticker Capsule,2025-10-03 16:00:00,0.645
Austin 2025 Contenders Sticker Capsule,2025-05-30 01:00:00,1.126
Austin 2025 Contenders Sticker Capsule,2025-05-31 01:00:00,1.048
Austin 2025 Contenders Sticker Capsule,2025-06-01 01:00:00,1.041
Austin 2025 Contenders Sticker Capsule,2025-06-02 01:00:00,1.09
Austin 2025 Contenders Sticker Capsule,2025-06-03 01:00:00,1.116
Austin 2025 Contenders Sticker Capsule,2025-06-04 01:00:00,1.135
Austin 2025 Contenders Sticker Capsule,2025-06-05 01:00:00,1.142
Austin 2025 Contenders Sticker Capsule,2025-06-06 01:00:00,1.195
Austin 2025 Contenders Sticker Capsule,2025-06-07 01:00:00,1.208
Austin 2025 Contenders Sticker Capsule,2025-06-08 01:00:00,1.17
Austin 2025 Contenders Sticker Capsule,2025-06-09 01:00:00,1.167
Austin 2025 Contenders Sticker Capsule,2025-06-10 01:00:00,1.261
Austin 2025 Contenders Sticker Capsule,2025-06-11 01:00:00,1.715
Austin 2025 Contenders Sticker Capsule,2025-06-12 01:00:00,1.389
Austin 2025 Contenders Sticker Capsule,2025-06-13 01:00:00,1.329
Austin 2025 Contenders Sticker Capsule,2025-06-14 01:00:00,1.333
Austin 2025 Contenders Sticker Capsule,2025-06-15 01:00:00,1.154
Austin 2025 Contenders Sticker Capsule,2025-06-16 01:00:00,1.08
Austin 2025 Contenders Sticker Capsule,2025-06-17 01:00:00,1.406
Austin 2025 Contenders Sticker Capsule,2025-06-18 01:00:00,1.344
Austin 2025 Contenders Sticker Capsule,2025-06-19 01:00:00,1.199
Austin 2025 Contenders Sticker Capsule,2025-06-20 01:00:00,1.033
Austin 2025 Contenders Sticker Capsule,2025-06-21 01:00:00,0.977
Austin 2025 Contenders Sticker Capsule,2025-06-22 01:00:00,0.985
Austin 2025 Contenders Sticker Capsule,2025-06-23 01:00:00,0.912
Austin 2025 Contenders Sticker Capsule,2025-06-24 01:00:00,0.93
Austin 2025 Contenders Sticker Capsule,2025-06-25 01:00:00,0.95
Austin 2025 Contenders Sticker Capsule,2025-06-26 01:00:00,0.968
Austin 2025 Contenders Sticker Capsule,2025-06-27 01:00:00,0.954
Austin 2025 Contenders Sticker Capsule,2025-06-28 01:00:00,0.945
Austin 2025 Contenders Sticker Capsule,2025-06-29 01:00:00,0.953
Austin 2025 Contenders Sticker Capsule,2025-06-30 01:00:00,0.946
Austin 2025 Contenders Sticker Capsule,2025-07-01 01:00:00,0.934
Austin 2025 Contenders Sticker Capsule,2025-07-02 01:00:00,0.925
Austin 2025 Contenders Sticker Capsule,2025-07-03 01:00:00,0.979
Austin 2025 Contenders Sticker Capsule,2025-07-04 01:00:00,0.989
Austin 2025 Contenders Sticker Capsule,2025-07-05 01:00:00,1.061
Austin 2025 Contenders Sticker Capsule,2025-07-06 01:00:00,0.951
Austin 2025 Contenders Sticker Capsule,2025-07-07 01:00:00,0.906
Austin 2025 Contenders Sticker Capsule,2025-07-08 01:00:00,0.785
Austin 2025 Contenders Sticker Capsule,2025-07-09 01:00:00,0.788
Austin 2025 Contenders Sticker Capsule,2025-07-10 01:00:00,0.913
Austin 2025 Contenders Sticker Capsule,2025-07-11 01:00:00,1.069
Austin 2025 Contenders Sticker Capsule,2025-07-12 01:00:00,1.098
Austin 2025 Contenders Sticker Capsule,2025-07-13 01:00:00,1.09
Austin 2025 Contenders Sticker Capsule,2025-07-14 01:00:00,1.088
Austin 2025 Contenders Sticker Capsule,2025-07-15 01:00:00,1.297
Austin 2025 Contenders Sticker Capsule,2025-07-16 01:00:00,1.616
Austin 2025 Contenders Sticker Capsule,2025-07-17 01:00:00,1.654
Austin 2025 Contenders Sticker Capsule,2025-07-18 01:00:00,2.127
Austin 2025 Contenders Sticker Capsule,2025-07-19 01:00:00,1.898
Austin 2025 Contenders Sticker Capsule,2025-07-20 01:00:00,1.622
Austin 2025 Contenders Sticker Capsule,2025-07-21 01:00:00,2.037
Austin 2025 Contenders Sticker Capsule,2025-07-22 01:00:00,2.278
Austin 2025 Contenders Sticker Capsule,2025-07-23 01:00:00,2.163
Austin 2025 Contenders Sticker Capsule,2025-07-24 01:00:00,1.665
Austin 2025 Contenders Sticker Capsule,2025-07-25 01:00:00,1.294
Austin 2025 Contenders Sticker Capsule,2025-07-26 01:00:00,1.281
Austin 2025 Contenders Sticker Capsule,2025-07-27 01:00:00,1.143
Austin 2025 Contenders Sticker Capsule,2025-07-28 01:00:00,1.107
Austin 2025 Contenders Sticker Capsule,2025-07-29 01:00:00,1.242
Austin 2025 Contenders Sticker Capsule,2025-07-30 01:00:00,1.133
Austin 2025 Contenders Sticker Capsule,2025-07-31 01:00:00,1.109
Austin 2025 Contenders Sticker Capsule,2025-08-01 01:00:00,1.18
Austin 2025 Contenders Sticker Capsule,2025-08-02 01:00:00,1.159
Austin 2025 Contenders Sticker Capsule,2025-08-03 01:00:00,1.12
Austin 2025 Contenders Sticker Capsule,2025-08-04 01:00:00,0.992
Austin 2025 Contenders Sticker Capsule,2025-08-05 01:00:00,1.002
Austin 2025 Contenders Sticker Capsule,2025-08-06 01:00:00,0.981
Austin 2025 Contenders Sticker Capsule,2025-08-07 01:00:00,1.017
Austin 2025 Contenders Sticker Capsule,2025-08-08 01:00:00,1.029
Austin 2025 Contenders Sticker Capsule,2025-08-09 01:00:00,1.03
Austin 2025 Contenders Sticker Capsule,2025-08-10 01:00:00,1.065
Austin 2025 Contenders Sticker Capsule,2025-08-11 01:00:00,1.085
Austin 2025 Contenders Sticker Capsule,2025-08-12 01:00:00,1.047
Austin 2025 Contenders Sticker Capsule,2025-08-13 01:00:00,1.108
Austin 2025 Contenders Sticker Capsule,2025-08-14 01:00:00,1.08
Austin 2025 Contenders Sticker Capsule,2025-08-15 01:00:00,0.711
Austin 2025 Contenders Sticker Capsule,2025-08-16 01:00:00,1.006
Austin 2025 Contenders Sticker Capsule,2025-08-17 01:00:00,0.93
Austin 2025 Contenders Sticker Capsule,2025-08-18 01:00:00,0.91
Austin 2025 Contenders Sticker Capsule,2025-08-19 01:00:00,1.088
Austin 2025 Contenders Sticker Capsule,2025-08-20 01:00:00,2.528
Austin 2025 Contenders Sticker Capsule,2025-08-21 01:00:00,2.672
Austin 2025 Contenders Sticker Capsule,2025-08-22 01:00:00,0.407
Austin 2025 Contenders Sticker Capsule,2025-08-23 01:00:00,0.292
Austin 2025 Contenders Sticker Capsule,2025-08-24 01:00:00,0.294
Austin 2025 Contenders Sticker Capsule,2025-08-25 01:00:00,0.3
Austin 2025 Contenders Sticker Capsule,2025-08-26 01:00:00,0.302
Austin 2025 Contenders Sticker Capsule,2025-08-27 01:00:00,0.305
Austin 2025 Contenders Sticker Capsule,2025-08-28 01:00:00,0.299
Austin 2025 Contenders Sticker Capsule,2025-08-29 01:00:00,0.298
Austin 2025 Contenders Sticker Capsule,2025-08-30 01:00:00,0.297
Austin 2025 Contenders Sticker Capsule,2025-08-31 01:00:00,0.293
Austin 2025 Contenders Sticker Capsule,2025-09-01 01:00:00,0.293
Austin 2025 Contenders Sticker Capsule,2025-09-02 01:00:00,0.291
Austin 2025 Contenders Sticker Capsule,2025-09-03 01:00:00,0.29
Austin 2025 Contenders Sticker Capsule,2025-09-03 18:00:00,0.291
Austin 2025 Contenders Sticker Capsule,2025-09-03 19:00:00,0.291
Austin 2025 Contenders Sticker Capsule,2025-09-03 20:00:00,0.291
Austin 2025 Contenders Sticker Capsule,2025-09-03 21:00:00,0.293
Austin 2025 Contenders Sticker Capsule,2025-09-03 22:00:00,0.295
Austin 2025 Contenders Sticker Capsule,2025-09-03 23:00:00,0.294
Austin 2025 Contenders Sticker Capsule,2025-09-04 00:00:00,0.291
Austin 2025 Contenders Sticker Capsule,2025-09-04 01:00:00,0.282
Austin 2025 Contenders Sticker Capsule,2025-09-04 02:00:00,0.303
Austin 2025 Contenders Sticker Capsule,2025-09-04 03:00:00,0.295
Austin 2025 Contenders Sticker Capsule,2025-09-04 04:00:00,0.298
Austin 2025 Contenders Sticker Capsule,2025-09-04 05:00:00,0.298
Austin 2025 Contenders Sticker Capsule,2025-09-04 06:00:00,0.297
Austin 2025 Contenders Sticker Capsule,2025-09-04 07:00:00,0.296
Austin 2025 Contenders Sticker Capsule,2025-09-04 08:00:00,0.295
Austin 2025 Contenders Sticker Capsule,2025-09-04 09:00:00,0.296
Austin 2025 Contenders Sticker Capsule,2025-09-04 10:00:00,0.3
Austin 2025 Contenders Sticker Capsule,2025-09-04 11:00:00,0.291
Austin 2025 Contenders Sticker Capsule,2025-09-04 12:00:00,0.295
Austin 2025 Contenders Sticker Capsule,2025-09-04 13:00:00,0.291
Austin 2025 Contenders Sticker Capsule,2025-09-04 14:00:00,0.291
Austin 2025 Contenders Sticker Capsule,2025-09-04 15:00:00,0.291
Austin 2025 Contenders Sticker Capsule,2025-09-04 16:00:00,0.296
Austin 2025 Contenders Sticker Capsule,2025-09-04 17:00:00,0.303
Austin 2025 Contenders Sticker Capsule,2025-09-04 18:00:00,0.297
Austin 2025 Contenders Sticker Capsule,2025-09-04 19:00:00,0.297
Austin 2025 Contenders Sticker Capsule,2025-09-04 20:00:00,0.303
Austin 2025 Contenders Sticker Capsule,2025-09-04 21:00:00,0.288
Austin 2025 Contenders Sticker Capsule,2025-09-04 22:00:00,0.291
Austin 2025 Contenders Sticker Capsule,2025-09-04 23:00:00,0.291
Austin 2025 Contenders Sticker Capsule,2025-09-05 00:00:00,0.297
Austin 2025 Contenders Sticker Capsule,2025-09-05 01:00:00,0.271
Austin 2025 Contenders Sticker Capsule,2025-09-05 02:00:00,0.29
Austin 2025 Contenders Sticker Capsule,2025-09-05 03:00:00,0.297
Austin 2025 Contenders Sticker Capsule,2025-09-05 04:00:00,0.29
Austin 2025 Contenders Sticker Capsule,2025-09-05 05:00:00,0.297
Austin 2025 Contenders Sticker Capsule,2025-09-05 06:00:00,0.303
Austin 2025 Contenders Sticker Capsule,2025-09-05 07:00:00,0.297
Austin 2025 Contenders Sticker Capsule,2025-09-05 08:00:00,0.291
Austin 2025 Contenders Sticker Capsule,2025-09-05 09:00:00,0.291
Austin 2025 Contenders Sticker Capsule,2025-09-05 10:00:00,0.291
Austin 2025 Contenders Sticker Capsule,2025-09-05 11:00:00,0.291
Austin 2025 Contenders Sticker Capsule,2025-09-05 12:00:00,0.295
Austin 2025 Contenders Sticker Capsule,2025-09-05 13:00:00,0.295
Austin 2025 Contenders Sticker Capsule,2025-09-05 14:00:00,0.295
Austin 2025 Contenders Sticker Capsule,2025-09-05 15:00:00,0.295
Austin 2025 Contenders Sticker Capsule,2025-09-05 16:00:00,0.29
Austin 2025 Contenders Sticker Capsule,2025-09-05 17:00:00,0.295
Austin 2025 Contenders Sticker Capsule,2025-09-05 18:00:00,0.291
Austin 2025 Contenders Sticker Capsule,2025-09-05 19:00:00,0.291
